name,age,positions,overall_rating,potential,international_reputation(1-5),reactions,composure,finishing,positioning,shot_power,long_shots,volleys,short_passing,long_passing,vision,crossing,curve,dribbling,ball_control,agility,balance,interceptions,marking,standing_tackle,sliding_tackle,aggression,acceleration,sprint_speed,stamina,strength,jumping,cluster,performance_label
S. Ambrosius,20.0,"CB,CDM",63.0,79.0,1.0,50.0,44.0,25.0,29.0,50.0,23.0,29.0,54.0,38.0,32.0,33.0,30.0,37.0,46.0,66.0,62.0,57.0,61.0,65.0,60.0,70.0,64.0,69.0,55.0,71.0,69.0,0.0,Low Performer
S. Müller,23.0,GK,63.0,71.0,1.0,49.0,35.0,8.0,7.0,18.0,8.0,8.0,24.0,20.0,41.0,13.0,10.0,12.0,13.0,25.0,27.0,9.0,11.0,13.0,10.0,26.0,16.0,27.0,20.0,66.0,38.0,1.0,Average Performer
S. Ring,23.0,LB,63.0,71.0,1.0,54.0,65.0,31.0,43.0,35.0,33.0,37.0,61.0,59.0,62.0,63.0,62.0,59.0,64.0,76.0,69.0,58.0,63.0,62.0,60.0,73.0,73.0,67.0,71.0,61.0,57.0,0.0,Low Performer
J. Pigott,25.0,ST,63.0,67.0,1.0,56.0,57.0,62.0,64.0,60.0,55.0,60.0,54.0,48.0,45.0,32.0,36.0,60.0,63.0,75.0,66.0,21.0,28.0,16.0,21.0,34.0,69.0,69.0,65.0,74.0,74.0,0.0,Low Performer
K. Mellor,28.0,"RB,CB,RM",63.0,63.0,1.0,58.0,43.0,36.0,62.0,34.0,28.0,15.0,60.0,49.0,46.0,59.0,43.0,61.0,60.0,70.0,48.0,55.0,56.0,62.0,59.0,58.0,71.0,66.0,78.0,72.0,69.0,0.0,Low Performer
M. Collao,20.0,CAM,63.0,77.0,1.0,44.0,66.0,58.0,61.0,57.0,59.0,49.0,71.0,62.0,61.0,59.0,57.0,62.0,62.0,71.0,71.0,29.0,32.0,42.0,39.0,37.0,60.0,71.0,67.0,36.0,44.0,2.0,Top Performer
G. Pinto,27.0,"LB,LM",63.0,63.0,1.0,59.0,53.0,38.0,58.0,64.0,40.0,61.0,58.0,61.0,52.0,72.0,62.0,64.0,61.0,56.0,71.0,55.0,45.0,54.0,63.0,63.0,79.0,78.0,79.0,58.0,41.0,0.0,Low Performer
S. Furtado,24.0,RB,63.0,68.0,1.0,55.0,52.0,42.0,42.0,48.0,52.0,50.0,62.0,55.0,55.0,63.0,51.0,65.0,60.0,74.0,71.0,57.0,51.0,60.0,67.0,48.0,77.0,74.0,68.0,41.0,55.0,0.0,Low Performer
M. Kristensen,21.0,"RW,LW",63.0,74.0,1.0,56.0,59.0,55.0,62.0,59.0,66.0,58.0,57.0,51.0,57.0,59.0,68.0,66.0,59.0,80.0,69.0,35.0,37.0,41.0,40.0,40.0,74.0,79.0,68.0,49.0,69.0,2.0,Top Performer
M. Komenda,22.0,CB,63.0,71.0,1.0,61.0,59.0,37.0,49.0,46.0,35.0,37.0,58.0,45.0,41.0,61.0,45.0,53.0,57.0,68.0,71.0,52.0,64.0,63.0,62.0,68.0,78.0,83.0,78.0,74.0,67.0,0.0,Low Performer
Gwon Wan Gyu,27.0,"RB,CB,LB",63.0,64.0,1.0,61.0,56.0,24.0,72.0,34.0,37.0,29.0,54.0,61.0,57.0,63.0,37.0,56.0,59.0,77.0,71.0,65.0,55.0,61.0,58.0,62.0,82.0,80.0,65.0,67.0,64.0,0.0,Low Performer
F. Ladapo,26.0,ST,63.0,66.0,1.0,55.0,53.0,57.0,64.0,65.0,59.0,55.0,53.0,43.0,45.0,35.0,45.0,59.0,63.0,70.0,64.0,18.0,22.0,21.0,20.0,57.0,78.0,80.0,71.0,77.0,67.0,0.0,Low Performer
C. Özkan,19.0,"RB,RM",63.0,76.0,1.0,57.0,49.0,32.0,52.0,63.0,41.0,41.0,64.0,56.0,48.0,64.0,44.0,59.0,62.0,63.0,70.0,58.0,60.0,64.0,57.0,58.0,74.0,69.0,62.0,66.0,64.0,0.0,Low Performer
I. Diallo,20.0,"CM,CDM",63.0,80.0,1.0,64.0,58.0,47.0,57.0,55.0,54.0,36.0,67.0,61.0,59.0,50.0,52.0,62.0,64.0,56.0,79.0,63.0,64.0,64.0,62.0,70.0,66.0,67.0,69.0,55.0,61.0,2.0,Top Performer
D. Zamora,21.0,CB,63.0,76.0,1.0,51.0,44.0,23.0,33.0,48.0,36.0,39.0,56.0,54.0,31.0,38.0,37.0,54.0,57.0,57.0,54.0,61.0,60.0,66.0,65.0,51.0,70.0,71.0,59.0,70.0,71.0,0.0,Low Performer
Jin Taiyan,29.0,"LB,CM,RB",63.0,63.0,1.0,63.0,52.0,27.0,54.0,55.0,44.0,25.0,55.0,61.0,38.0,58.0,42.0,64.0,57.0,83.0,78.0,60.0,60.0,62.0,61.0,49.0,81.0,80.0,68.0,43.0,65.0,0.0,Low Performer
M. Maroši,25.0,GK,63.0,67.0,1.0,62.0,38.0,16.0,17.0,23.0,15.0,16.0,24.0,23.0,25.0,16.0,21.0,13.0,19.0,34.0,48.0,21.0,16.0,16.0,12.0,17.0,40.0,42.0,27.0,67.0,54.0,1.0,Average Performer
Kim Da Sol,30.0,GK,63.0,64.0,1.0,54.0,62.0,14.0,13.0,19.0,15.0,14.0,22.0,33.0,60.0,10.0,11.0,11.0,18.0,32.0,54.0,22.0,16.0,15.0,9.0,43.0,44.0,31.0,32.0,67.0,54.0,1.0,Average Performer
F. Kanoute,20.0,CM,63.0,77.0,1.0,62.0,66.0,40.0,39.0,75.0,70.0,38.0,68.0,65.0,58.0,45.0,54.0,64.0,64.0,60.0,70.0,60.0,57.0,66.0,63.0,63.0,57.0,66.0,69.0,76.0,72.0,2.0,Top Performer
R. Schmid,19.0,CAM,63.0,80.0,1.0,52.0,57.0,56.0,52.0,58.0,55.0,48.0,61.0,58.0,57.0,54.0,46.0,71.0,68.0,78.0,78.0,26.0,26.0,27.0,28.0,23.0,75.0,73.0,69.0,64.0,74.0,2.0,Top Performer
B. Vazquez,20.0,"ST,RM",63.0,75.0,1.0,59.0,52.0,60.0,62.0,63.0,58.0,50.0,55.0,38.0,50.0,41.0,34.0,54.0,59.0,64.0,60.0,24.0,15.0,11.0,14.0,63.0,69.0,71.0,47.0,79.0,70.0,0.0,Low Performer
S. Nelson,23.0,CB,63.0,70.0,1.0,56.0,45.0,23.0,23.0,39.0,19.0,30.0,44.0,46.0,30.0,32.0,29.0,38.0,52.0,50.0,52.0,63.0,62.0,64.0,63.0,79.0,48.0,53.0,62.0,71.0,59.0,0.0,Low Performer
J. Muñoz,28.0,GK,63.0,64.0,1.0,51.0,54.0,16.0,17.0,22.0,12.0,12.0,21.0,19.0,48.0,15.0,20.0,13.0,24.0,51.0,59.0,25.0,14.0,13.0,19.0,17.0,47.0,42.0,33.0,63.0,50.0,1.0,Average Performer
E. Pezzi,29.0,"LB,RB,CB",63.0,63.0,1.0,64.0,60.0,31.0,33.0,43.0,32.0,29.0,55.0,47.0,51.0,55.0,44.0,56.0,55.0,62.0,61.0,62.0,68.0,60.0,59.0,70.0,71.0,72.0,71.0,76.0,74.0,0.0,Low Performer
S. Gölles,27.0,RB,63.0,64.0,1.0,56.0,66.0,27.0,48.0,22.0,27.0,27.0,49.0,37.0,40.0,57.0,31.0,63.0,54.0,54.0,53.0,64.0,58.0,65.0,63.0,64.0,75.0,74.0,74.0,74.0,57.0,0.0,Low Performer
Jeon Se Jin,19.0,"ST,LW",63.0,75.0,1.0,57.0,60.0,65.0,63.0,60.0,51.0,50.0,61.0,37.0,56.0,51.0,62.0,65.0,65.0,73.0,73.0,13.0,26.0,11.0,11.0,33.0,77.0,83.0,60.0,53.0,55.0,2.0,Top Performer
H. Jafry,27.0,"CDM,CM",63.0,64.0,1.0,57.0,50.0,36.0,49.0,44.0,33.0,31.0,63.0,59.0,60.0,58.0,34.0,57.0,59.0,63.0,55.0,61.0,60.0,62.0,58.0,62.0,62.0,65.0,74.0,70.0,67.0,0.0,Low Performer
Yoo Hyun,34.0,GK,63.0,63.0,1.0,58.0,45.0,11.0,14.0,23.0,11.0,15.0,45.0,43.0,63.0,13.0,11.0,12.0,33.0,56.0,59.0,12.0,11.0,21.0,19.0,27.0,54.0,57.0,30.0,30.0,54.0,1.0,Average Performer
H. Ben Moussa,26.0,"CM,CDM",63.0,65.0,1.0,66.0,68.0,56.0,59.0,48.0,56.0,59.0,63.0,55.0,69.0,60.0,66.0,67.0,68.0,72.0,67.0,45.0,50.0,49.0,48.0,46.0,72.0,69.0,67.0,62.0,69.0,2.0,Top Performer
O. Ndiaye,20.0,CAM,63.0,77.0,1.0,54.0,62.0,47.0,49.0,62.0,58.0,50.0,69.0,66.0,66.0,56.0,58.0,65.0,65.0,59.0,58.0,28.0,46.0,43.0,32.0,36.0,68.0,69.0,45.0,52.0,52.0,2.0,Top Performer
Guerrero,21.0,"LWB,LB",63.0,71.0,1.0,55.0,45.0,39.0,62.0,49.0,52.0,56.0,59.0,49.0,52.0,61.0,60.0,59.0,62.0,65.0,76.0,54.0,61.0,64.0,70.0,63.0,66.0,67.0,64.0,55.0,60.0,0.0,Low Performer
F. Plach,27.0,GK,63.0,67.0,1.0,54.0,59.0,9.0,9.0,29.0,8.0,7.0,24.0,23.0,55.0,15.0,12.0,10.0,18.0,39.0,51.0,8.0,21.0,23.0,15.0,28.0,32.0,23.0,19.0,60.0,62.0,1.0,Average Performer
L. Soares,24.0,LB,63.0,66.0,1.0,64.0,46.0,48.0,48.0,66.0,50.0,42.0,57.0,54.0,41.0,57.0,50.0,52.0,59.0,67.0,77.0,66.0,56.0,59.0,61.0,54.0,68.0,68.0,71.0,66.0,51.0,0.0,Low Performer
Gao Di,29.0,ST,63.0,63.0,1.0,66.0,55.0,67.0,58.0,58.0,58.0,54.0,43.0,36.0,54.0,34.0,52.0,58.0,59.0,62.0,64.0,66.0,52.0,36.0,32.0,54.0,64.0,74.0,76.0,73.0,72.0,0.0,Low Performer
Roger Figueras,21.0,RB,63.0,73.0,1.0,62.0,55.0,27.0,41.0,58.0,45.0,42.0,64.0,60.0,58.0,56.0,61.0,62.0,66.0,71.0,55.0,59.0,65.0,62.0,61.0,59.0,67.0,66.0,57.0,65.0,69.0,0.0,Low Performer
Y. Nogami,27.0,CB,63.0,66.0,1.0,65.0,48.0,22.0,26.0,39.0,36.0,24.0,68.0,57.0,28.0,29.0,31.0,58.0,55.0,51.0,64.0,62.0,69.0,66.0,57.0,45.0,59.0,61.0,60.0,71.0,61.0,0.0,Low Performer
J. Gorenc Stanković,23.0,CB,63.0,74.0,1.0,59.0,52.0,43.0,46.0,53.0,30.0,32.0,66.0,56.0,58.0,28.0,44.0,53.0,60.0,52.0,49.0,57.0,63.0,64.0,61.0,61.0,50.0,44.0,58.0,69.0,58.0,0.0,Low Performer
A. Gryszkiewicz,19.0,LB,63.0,74.0,1.0,58.0,55.0,28.0,50.0,35.0,38.0,30.0,56.0,50.0,45.0,55.0,45.0,53.0,57.0,62.0,64.0,59.0,60.0,62.0,61.0,64.0,75.0,71.0,78.0,74.0,62.0,0.0,Low Performer
E. Calvillo,21.0,CM,63.0,72.0,1.0,65.0,61.0,49.0,49.0,78.0,56.0,51.0,69.0,61.0,59.0,51.0,49.0,61.0,65.0,64.0,74.0,50.0,60.0,65.0,62.0,60.0,66.0,66.0,71.0,47.0,63.0,2.0,Top Performer
B. Al Mutairi,28.0,"LB,LWB",63.0,63.0,1.0,54.0,49.0,22.0,51.0,20.0,29.0,20.0,56.0,41.0,43.0,61.0,57.0,55.0,56.0,75.0,73.0,54.0,58.0,61.0,56.0,55.0,83.0,83.0,85.0,57.0,70.0,0.0,Low Performer
M. Andersen,32.0,"RM,CM",63.0,63.0,1.0,64.0,66.0,59.0,59.0,58.0,56.0,63.0,66.0,56.0,58.0,57.0,44.0,59.0,62.0,71.0,71.0,37.0,39.0,55.0,53.0,57.0,72.0,67.0,73.0,72.0,59.0,2.0,Top Performer
J. McGrath,22.0,"CAM,RM",63.0,72.0,1.0,52.0,48.0,57.0,57.0,58.0,52.0,52.0,63.0,59.0,60.0,61.0,56.0,65.0,64.0,82.0,70.0,41.0,42.0,47.0,42.0,39.0,79.0,73.0,79.0,65.0,50.0,2.0,Top Performer
S. Demetriou,28.0,"LB,RB",63.0,63.0,1.0,60.0,54.0,40.0,54.0,60.0,45.0,40.0,57.0,55.0,48.0,62.0,50.0,58.0,56.0,70.0,60.0,58.0,58.0,59.0,59.0,59.0,79.0,74.0,74.0,60.0,62.0,0.0,Low Performer
N. Rieble,23.0,"LB,CB,LM",63.0,69.0,1.0,61.0,62.0,33.0,40.0,63.0,44.0,37.0,56.0,54.0,52.0,58.0,45.0,62.0,59.0,65.0,66.0,62.0,63.0,62.0,61.0,64.0,67.0,68.0,73.0,64.0,67.0,0.0,Low Performer
L. Travis,21.0,"CDM,CM,RB",63.0,76.0,1.0,60.0,47.0,40.0,46.0,37.0,45.0,34.0,67.0,60.0,51.0,48.0,38.0,62.0,61.0,55.0,66.0,55.0,60.0,64.0,61.0,65.0,63.0,63.0,78.0,58.0,65.0,0.0,Low Performer
D. Schmidt,26.0,"CB,LB,RB",63.0,68.0,1.0,55.0,52.0,31.0,49.0,52.0,33.0,26.0,45.0,38.0,30.0,40.0,35.0,49.0,52.0,54.0,44.0,59.0,64.0,62.0,63.0,65.0,58.0,59.0,66.0,73.0,69.0,0.0,Low Performer
Ruan Teles,21.0,RM,63.0,71.0,1.0,54.0,63.0,54.0,57.0,63.0,54.0,58.0,60.0,56.0,58.0,61.0,63.0,64.0,62.0,83.0,82.0,23.0,21.0,34.0,35.0,43.0,82.0,74.0,57.0,45.0,49.0,2.0,Top Performer
M. Fritz,25.0,"CB,CDM",63.0,67.0,1.0,54.0,58.0,34.0,41.0,58.0,40.0,27.0,58.0,56.0,46.0,32.0,29.0,39.0,59.0,54.0,37.0,53.0,62.0,64.0,58.0,62.0,58.0,55.0,72.0,83.0,60.0,0.0,Low Performer
J. Hanson,31.0,ST,63.0,63.0,1.0,65.0,71.0,61.0,67.0,71.0,58.0,62.0,47.0,25.0,54.0,29.0,46.0,43.0,61.0,63.0,55.0,31.0,26.0,24.0,22.0,63.0,28.0,32.0,83.0,91.0,78.0,0.0,Low Performer
E. List,21.0,"ST,RM,LM",63.0,75.0,1.0,43.0,52.0,61.0,55.0,79.0,54.0,34.0,49.0,39.0,56.0,53.0,49.0,66.0,64.0,73.0,80.0,18.0,22.0,31.0,34.0,32.0,95.0,93.0,75.0,71.0,76.0,2.0,Top Performer
C. Højer Nielsen,24.0,LB,63.0,70.0,1.0,61.0,56.0,56.0,58.0,75.0,60.0,42.0,58.0,51.0,54.0,64.0,52.0,62.0,60.0,65.0,69.0,58.0,59.0,62.0,58.0,47.0,75.0,77.0,70.0,71.0,75.0,2.0,Top Performer
H. Ishige,24.0,"LM,CAM",63.0,68.0,1.0,69.0,64.0,49.0,53.0,54.0,64.0,50.0,61.0,55.0,57.0,57.0,67.0,65.0,68.0,71.0,72.0,36.0,55.0,31.0,19.0,44.0,67.0,66.0,64.0,52.0,56.0,2.0,Top Performer
R. González,23.0,CB,63.0,73.0,1.0,53.0,50.0,27.0,28.0,43.0,29.0,53.0,50.0,44.0,32.0,28.0,30.0,35.0,40.0,37.0,62.0,64.0,65.0,67.0,62.0,63.0,67.0,64.0,55.0,64.0,67.0,0.0,Low Performer
K. Kinoshita,24.0,"ST,RW",63.0,68.0,1.0,59.0,63.0,65.0,60.0,61.0,60.0,62.0,51.0,30.0,58.0,44.0,57.0,61.0,62.0,62.0,60.0,23.0,22.0,19.0,17.0,56.0,60.0,70.0,66.0,75.0,58.0,0.0,Low Performer
P. Engblom,27.0,ST,63.0,64.0,1.0,63.0,56.0,61.0,66.0,62.0,46.0,55.0,58.0,41.0,57.0,48.0,48.0,56.0,61.0,73.0,63.0,23.0,26.0,23.0,22.0,64.0,67.0,72.0,74.0,68.0,67.0,0.0,Low Performer
A. Odabas,25.0,"CB,LB",63.0,69.0,1.0,55.0,55.0,20.0,25.0,31.0,22.0,24.0,67.0,33.0,31.0,21.0,30.0,25.0,53.0,56.0,58.0,58.0,64.0,62.0,58.0,60.0,69.0,68.0,52.0,74.0,83.0,0.0,Low Performer
J. Lewis,21.0,"LW,RW,ST",63.0,78.0,1.0,50.0,61.0,63.0,61.0,62.0,63.0,51.0,65.0,55.0,48.0,53.0,57.0,68.0,66.0,73.0,81.0,12.0,12.0,26.0,23.0,49.0,76.0,74.0,52.0,49.0,79.0,2.0,Top Performer
W. Parra,24.0,CDM,63.0,73.0,1.0,62.0,68.0,39.0,50.0,57.0,45.0,39.0,64.0,55.0,55.0,44.0,39.0,52.0,61.0,81.0,92.0,58.0,66.0,69.0,69.0,58.0,72.0,64.0,89.0,33.0,83.0,0.0,Low Performer
J. Mareš,32.0,ST,63.0,63.0,1.0,56.0,62.0,62.0,61.0,58.0,60.0,61.0,61.0,57.0,62.0,64.0,52.0,72.0,68.0,76.0,64.0,53.0,25.0,34.0,36.0,70.0,68.0,67.0,70.0,72.0,67.0,2.0,Top Performer
A. Georgen,20.0,RB,63.0,80.0,1.0,52.0,55.0,48.0,55.0,56.0,43.0,41.0,59.0,48.0,43.0,70.0,45.0,65.0,65.0,76.0,81.0,53.0,63.0,65.0,64.0,52.0,74.0,74.0,55.0,55.0,60.0,0.0,Low Performer
O. Abdeldjelil,25.0,ST,63.0,67.0,1.0,58.0,49.0,67.0,57.0,63.0,61.0,58.0,56.0,40.0,54.0,35.0,47.0,59.0,59.0,58.0,54.0,18.0,22.0,20.0,17.0,47.0,63.0,61.0,58.0,60.0,64.0,0.0,Low Performer
M. Kiprit,19.0,ST,63.0,80.0,1.0,58.0,59.0,64.0,60.0,71.0,52.0,59.0,52.0,39.0,44.0,45.0,54.0,60.0,57.0,64.0,68.0,15.0,42.0,21.0,15.0,65.0,68.0,67.0,51.0,72.0,69.0,2.0,Top Performer
L. Tankulic,27.0,"ST,RM,CAM",63.0,64.0,1.0,60.0,57.0,59.0,59.0,64.0,59.0,59.0,58.0,36.0,49.0,38.0,44.0,56.0,61.0,74.0,66.0,14.0,34.0,32.0,22.0,44.0,71.0,70.0,69.0,73.0,61.0,0.0,Low Performer
Arribas,20.0,"ST,CAM",63.0,75.0,1.0,62.0,51.0,67.0,70.0,55.0,57.0,55.0,53.0,48.0,49.0,49.0,48.0,62.0,64.0,70.0,64.0,35.0,34.0,29.0,21.0,32.0,61.0,59.0,51.0,56.0,64.0,0.0,Low Performer
L. Angol,24.0,ST,63.0,68.0,1.0,55.0,56.0,62.0,58.0,65.0,55.0,53.0,58.0,49.0,57.0,52.0,58.0,59.0,58.0,73.0,70.0,30.0,30.0,23.0,24.0,45.0,79.0,84.0,76.0,69.0,80.0,2.0,Top Performer
M. Aceval,36.0,"LB,CB",63.0,63.0,1.0,73.0,45.0,39.0,35.0,77.0,60.0,29.0,68.0,60.0,38.0,64.0,68.0,51.0,68.0,31.0,36.0,66.0,65.0,65.0,62.0,62.0,41.0,37.0,65.0,77.0,70.0,0.0,Low Performer
S. Suganuma,28.0,CB,63.0,64.0,1.0,61.0,45.0,22.0,30.0,47.0,24.0,37.0,60.0,58.0,30.0,38.0,32.0,30.0,36.0,58.0,56.0,57.0,60.0,66.0,63.0,62.0,63.0,58.0,62.0,72.0,75.0,0.0,Low Performer
J. Yeboah,18.0,"LM,ST",63.0,83.0,1.0,62.0,49.0,61.0,55.0,56.0,57.0,50.0,58.0,43.0,55.0,58.0,42.0,67.0,64.0,79.0,81.0,17.0,23.0,23.0,20.0,39.0,77.0,76.0,54.0,47.0,63.0,2.0,Top Performer
D. Smuga,22.0,"ST,RM",63.0,72.0,1.0,59.0,58.0,62.0,63.0,65.0,55.0,45.0,58.0,57.0,59.0,62.0,59.0,63.0,64.0,75.0,72.0,28.0,33.0,33.0,34.0,38.0,77.0,74.0,72.0,61.0,78.0,2.0,Top Performer
V. Hammershøj-Mistrati,26.0,CM,63.0,66.0,1.0,56.0,60.0,45.0,58.0,59.0,57.0,40.0,70.0,65.0,57.0,56.0,54.0,58.0,68.0,70.0,77.0,49.0,58.0,49.0,48.0,54.0,57.0,54.0,81.0,56.0,59.0,0.0,Low Performer
Sergio Buenacasa,22.0,ST,63.0,69.0,1.0,56.0,52.0,68.0,63.0,61.0,63.0,55.0,51.0,35.0,41.0,40.0,47.0,66.0,67.0,68.0,67.0,19.0,31.0,17.0,11.0,28.0,68.0,69.0,56.0,59.0,71.0,0.0,Low Performer
M. Fitzgerald,30.0,"CB,LB",63.0,63.0,1.0,54.0,52.0,37.0,41.0,51.0,45.0,22.0,56.0,54.0,40.0,51.0,23.0,45.0,56.0,66.0,47.0,58.0,59.0,64.0,62.0,64.0,61.0,59.0,66.0,87.0,47.0,0.0,Low Performer
Valdu Té,21.0,ST,63.0,71.0,1.0,58.0,52.0,68.0,62.0,65.0,57.0,60.0,49.0,35.0,50.0,26.0,37.0,55.0,59.0,47.0,51.0,23.0,22.0,25.0,24.0,63.0,51.0,55.0,51.0,74.0,64.0,0.0,Low Performer
R. Serena,22.0,"CM,CDM",63.0,71.0,1.0,63.0,52.0,47.0,53.0,61.0,57.0,45.0,68.0,62.0,55.0,60.0,49.0,64.0,62.0,74.0,80.0,61.0,55.0,55.0,55.0,73.0,77.0,73.0,78.0,64.0,70.0,2.0,Top Performer
B. Niasse,22.0,GK,63.0,70.0,1.0,58.0,31.0,8.0,4.0,15.0,9.0,8.0,27.0,22.0,34.0,10.0,11.0,13.0,11.0,37.0,26.0,6.0,11.0,14.0,10.0,18.0,24.0,36.0,27.0,38.0,56.0,1.0,Average Performer
E. Ersu,24.0,GK,63.0,70.0,1.0,57.0,48.0,13.0,16.0,25.0,13.0,20.0,30.0,26.0,41.0,16.0,20.0,14.0,17.0,23.0,23.0,20.0,14.0,19.0,14.0,22.0,39.0,34.0,26.0,68.0,58.0,1.0,Average Performer
D. Léon,26.0,GK,63.0,67.0,1.0,58.0,46.0,19.0,15.0,20.0,16.0,18.0,34.0,34.0,40.0,20.0,16.0,14.0,19.0,42.0,51.0,26.0,10.0,10.0,19.0,26.0,48.0,46.0,20.0,79.0,57.0,1.0,Average Performer
C. Maloney,23.0,"RB,RWB",63.0,67.0,1.0,59.0,53.0,32.0,55.0,58.0,49.0,36.0,63.0,48.0,51.0,54.0,53.0,63.0,56.0,69.0,85.0,66.0,61.0,60.0,59.0,66.0,69.0,70.0,75.0,61.0,68.0,0.0,Low Performer
S. Hoskins,26.0,"RM,LM,ST",63.0,64.0,1.0,58.0,58.0,54.0,59.0,62.0,54.0,51.0,47.0,49.0,52.0,59.0,57.0,64.0,65.0,92.0,89.0,18.0,32.0,38.0,31.0,54.0,88.0,82.0,72.0,58.0,56.0,2.0,Top Performer
D. Hancko,21.0,LB,63.0,72.0,1.0,58.0,57.0,38.0,55.0,46.0,37.0,48.0,58.0,46.0,48.0,63.0,39.0,60.0,56.0,53.0,45.0,58.0,60.0,67.0,68.0,59.0,62.0,53.0,67.0,69.0,64.0,0.0,Low Performer
P. Mazzocchi,23.0,"RB,RM",63.0,70.0,1.0,58.0,54.0,55.0,51.0,62.0,45.0,48.0,64.0,58.0,50.0,62.0,53.0,68.0,61.0,62.0,66.0,57.0,60.0,60.0,57.0,63.0,74.0,76.0,65.0,60.0,60.0,0.0,Low Performer
M. Tørnes,33.0,GK,63.0,63.0,1.0,55.0,56.0,13.0,15.0,23.0,12.0,17.0,15.0,28.0,51.0,12.0,12.0,14.0,19.0,62.0,65.0,25.0,26.0,12.0,14.0,38.0,62.0,53.0,30.0,64.0,72.0,1.0,Average Performer
D. Hładun,23.0,GK,63.0,68.0,1.0,55.0,49.0,13.0,11.0,20.0,12.0,18.0,19.0,23.0,35.0,12.0,17.0,15.0,16.0,32.0,30.0,22.0,17.0,11.0,14.0,20.0,33.0,35.0,33.0,38.0,43.0,1.0,Average Performer
A. Hughes,39.0,"CB,LB",63.0,63.0,2.0,46.0,70.0,34.0,29.0,48.0,26.0,33.0,52.0,47.0,41.0,46.0,42.0,43.0,39.0,43.0,52.0,63.0,65.0,65.0,63.0,66.0,22.0,26.0,55.0,74.0,58.0,0.0,Low Performer
M. Nielsen,28.0,"CB,CM",63.0,63.0,1.0,60.0,61.0,39.0,39.0,54.0,38.0,40.0,62.0,58.0,42.0,53.0,52.0,54.0,60.0,62.0,60.0,60.0,62.0,61.0,61.0,58.0,54.0,57.0,64.0,75.0,68.0,0.0,Low Performer
J. Lindberg,29.0,"ST,LM",63.0,63.0,1.0,63.0,64.0,60.0,63.0,66.0,62.0,53.0,67.0,62.0,65.0,66.0,51.0,62.0,64.0,70.0,78.0,43.0,31.0,50.0,45.0,67.0,64.0,65.0,67.0,59.0,72.0,2.0,Top Performer
J. Medina,24.0,"RM,RW,ST,CAM",63.0,68.0,1.0,61.0,59.0,62.0,58.0,62.0,54.0,52.0,63.0,58.0,57.0,55.0,56.0,60.0,62.0,75.0,65.0,24.0,48.0,26.0,31.0,45.0,76.0,73.0,57.0,55.0,53.0,2.0,Top Performer
S. Gartenmann,22.0,"RB,CB",63.0,73.0,1.0,59.0,66.0,22.0,53.0,54.0,32.0,27.0,54.0,57.0,54.0,66.0,30.0,48.0,55.0,47.0,57.0,57.0,69.0,63.0,66.0,63.0,53.0,66.0,69.0,77.0,73.0,0.0,Low Performer
J. Ramos,26.0,"RM,ST",63.0,64.0,1.0,62.0,63.0,60.0,64.0,60.0,52.0,56.0,56.0,45.0,58.0,54.0,51.0,65.0,63.0,73.0,53.0,33.0,28.0,24.0,16.0,35.0,69.0,76.0,76.0,78.0,81.0,2.0,Top Performer
M. Büyüksakarya,23.0,"RB,LB,RM",63.0,68.0,1.0,58.0,57.0,41.0,49.0,44.0,36.0,30.0,57.0,37.0,40.0,59.0,45.0,61.0,58.0,82.0,85.0,58.0,59.0,59.0,64.0,63.0,77.0,72.0,74.0,55.0,60.0,0.0,Low Performer
M. Bloomfield,35.0,CM,63.0,63.0,1.0,67.0,60.0,48.0,55.0,54.0,52.0,42.0,64.0,61.0,63.0,54.0,55.0,58.0,61.0,62.0,76.0,63.0,62.0,61.0,60.0,60.0,64.0,65.0,75.0,65.0,73.0,0.0,Low Performer
S. Bauer,26.0,CB,63.0,66.0,1.0,61.0,44.0,20.0,24.0,41.0,18.0,31.0,37.0,29.0,30.0,26.0,27.0,35.0,37.0,63.0,61.0,59.0,66.0,70.0,65.0,63.0,64.0,61.0,62.0,62.0,70.0,0.0,Low Performer
R. Milsom,32.0,"CM,CDM,LB",63.0,63.0,1.0,62.0,67.0,61.0,61.0,65.0,59.0,56.0,63.0,62.0,60.0,60.0,60.0,59.0,58.0,69.0,70.0,64.0,56.0,63.0,56.0,68.0,63.0,66.0,77.0,78.0,77.0,2.0,Top Performer
N. Alho,25.0,"RM,RW",63.0,65.0,1.0,50.0,56.0,50.0,49.0,60.0,40.0,51.0,60.0,56.0,56.0,67.0,63.0,64.0,65.0,81.0,84.0,45.0,58.0,31.0,24.0,40.0,81.0,74.0,68.0,58.0,80.0,2.0,Top Performer
Kim Dae Won,22.0,"LW,ST",63.0,75.0,1.0,62.0,52.0,59.0,67.0,67.0,55.0,50.0,54.0,34.0,62.0,59.0,40.0,62.0,64.0,68.0,69.0,17.0,34.0,12.0,15.0,59.0,80.0,75.0,64.0,59.0,75.0,2.0,Top Performer
D. Iversen,21.0,GK,63.0,75.0,1.0,50.0,47.0,14.0,14.0,23.0,15.0,20.0,27.0,21.0,33.0,17.0,16.0,11.0,16.0,32.0,48.0,20.0,14.0,18.0,13.0,19.0,40.0,44.0,44.0,67.0,59.0,1.0,Average Performer
